Frame,Median Fitness,Mean Fitness,Maximum Fitness,Median Age,Median Health,Population,
459,242.95718,603.39984,2934.9104,267.0,1.9248612,26,
460,240.45757,597.08734,2934.9104,268.0,1.8998612,26,
461,237.9475,596.37146,2934.9104,269.0,1.8748612,26,
462,229.63483,575.03217,2934.9104,198.0,1.6750005,27,
463,227.33557,572.4567,2934.9104,199.0,1.8000005,27,
464,225.0243,576.0532,2934.9104,200.0,1.7998613,27,
465,222.70113,575.8134,2934.9104,201.0,1.7748613,27,
466,188.30827,570.5957,2934.9104,202.0,1.7498614,27,
467,185.94472,569.75616,2934.9104,203.0,1.7248614,27,
468,197.5917,569.8958,2934.9104,204.0,1.8250006,27,
469,195.2633,569.51685,2934.9104,205.0,1.8000007,27,
470,192.92555,570.3216,2934.9104,206.0,1.7998614,27,
471,207.9707,569.1149,2934.9104,207.0,1.83484,27,
472,205.62784,568.2292,2934.9104,208.0,1.8098401,27,
473,203.27554,550.1536,2934.9104,209.0,1.8748391,28,
474,200.9138,548.8589,2934.9104,210.0,1.8498391,28,
475,198.54263,549.40717,2934.9104,211.0,1.8248391,28,
476,197.49849,548.39655,2934.9104,212.0,1.7998391,28,
477,195.09216,549.672,2934.9104,213.0,1.7748392,28,
478,192.67635,571.6096,2934.9104,214.0,1.7498392,27,
479,190.25104,563.9988,2934.9104,215.0,1.7248392,27,
480,141.27763,557.6807,2934.9104,216.0,1.4100001,27,
481,138.76085,560.40344,2934.9104,217.0,1.3950018,27,
482,157.73442,561.2182,2934.9104,218.0,1.5200018,27,
483,155.45999,559.6312,2934.9104,219.0,1.4950018,27,
484,177.98207,543.1527,2934.9104,220.0,1.5998393,28,
485,175.4998,543.62,2934.9104,221.0,1.5748394,28,
486,190.33081,544.12555,2934.9104,222.0,1.5498394,28,
487,187.94795,562.1923,2934.9104,143.0,1.5248394,27,
488,172.74255,557.27435,2934.9104,144.0,1.3600003,27,
489,183.14828,578.7392,2934.9104,225.0,1.4748394,26,
490,165.37892,571.6045,2934.9104,226.0,1.4600003,26,
491,161.67256,570.65424,2934.9104,227.0,1.4350003,26,
492,163.78662,569.34393,2934.9104,228.0,1.5600003,26,
493,155.29993,569.19385,2934.9104,229.0,1.5350003,26,
494,152.73222,572.2743,2934.9104,230.0,1.5100003,26,
495,150.15504,572.524,2934.9104,231.0,1.6350003,26,
496,147.56834,572.12915,2934.9104,232.0,1.6100004,26,
497,144.97218,574.1225,2934.9104,233.0,1.5850004,26,
498,142.3665,573.3014,2934.9104,234.0,1.7100004,26,
499,139.75134,574.7317,2934.9104,235.0,1.6950021,26,
500,137.1267,573.4751,2934.9104,236.0,1.6700021,26,
501,184.77582,583.14136,2934.9104,237.0,1.6450021,26,
502,182.32872,578.1031,2934.9104,238.0,1.6200022,26,
503,179.8705,600.1514,2934.9104,239.0,1.5950022,25,
504,128.33003,593.9621,2934.9104,240.0,1.5700022,25,
505,174.92061,613.57135,2934.9104,313.0,1.6748621,24,
506,188.23611,630.65173,2934.9104,314.0,1.6498622,24,
507,364.90207,644.27673,2934.9104,243.0,1.6248622,24,
508,262.79996,631.4438,2934.9104,244.0,1.5998622,24,
509,257.21902,624.83765,2934.9104,245.0,1.5748622,24,
510,251.61427,621.68024,2934.9104,246.0,1.5498623,24,
511,245.9857,613.88336,2934.9104,247.0,1.5248623,24,
512,240.33333,611.30475,2934.9104,248.0,1.4998623,24,
513,234.65715,610.41327,2934.9104,249.0,1.6248623,24,
514,228.95714,600.77435,2934.9104,250.0,1.5998623,24,
515,223.23334,599.18427,2934.9104,251.0,1.5748624,24,
516,175.16463,588.0816,2934.9104,252.0,1.5498624,24,
517,172.61801,585.92926,2934.9104,253.0,1.5248624,24,
518,170.06226,608.0596,2934.9104,254.0,1.4998624,23,
519,200.10004,632.72595,2934.9104,327.0,1.7850009,22,
520,194.2572,629.0255,2934.9104,328.0,1.760001,22,
521,188.39053,659.1317,2934.9104,329.0,1.735001,21,
522,182.50006,656.45557,2934.9104,330.0,1.710001,21,
523,176.58578,656.4382,2934.9104,331.0,1.685001,21,
524,170.64769,658.0575,2934.9104,332.0,1.810001,21,
525,167.84523,651.989,2934.9104,333.0,1.785001,21,
526,260.37,621.2262,2934.9104,262.0,1.4750025,23,
527,254.76001,618.83856,2934.9104,263.0,1.4500026,23,
528,249.10002,639.06244,2934.9104,336.0,1.7100011,22,
529,243.39001,639.9952,2934.9104,337.0,1.6850011,22,
530,237.63004,629.9638,2934.9104,338.0,1.6600012,22,
531,231.82004,628.1951,2934.9104,339.0,1.6350012,22,
532,225.96004,629.4003,2934.9104,340.0,1.6100012,22,
533,220.05005,627.75336,2934.9104,341.0,1.5850012,22,
534,214.09006,656.17834,2934.9104,342.0,1.5600013,21,
535,208.08006,655.3975,2934.9104,343.0,1.5350013,21,
536,301.55417,683.25946,2934.9104,394.0,2.59975,20,
537,299.20837,680.9006,2934.9104,395.0,2.5747495,20,
538,296.8518,680.5753,2934.9104,396.0,2.549749,20,
539,294.48444,706.76025,2934.9104,397.0,2.5247483,19,
540,292.10635,704.65875,2934.9104,398.0,2.4997478,19,
541,289.7175,705.3416,2934.9104,399.0,2.4747472,19,
542,287.3179,702.95605,2934.9104,400.0,2.4497466,19,
543,284.9075,700.9129,2934.9104,401.0,2.424746,19,
544,613.2927,736.2592,2934.9104,424.0,4.649807,18,
545,611.7133,734.75604,2934.9104,425.0,4.6248064,18,
546,610.1169,734.8215,2934.9104,426.0,4.599806,18,
547,608.5035,774.2045,2934.9104,427.0,4.719835,17,
548,789.8806,820.666,2934.9104,428.0,4.8448343,16,
549,814.0256,823.0649,2934.9104,429.0,4.8248043,16,
550,811.2746,821.8963,2934.9104,430.0,4.9448333,16,
551,808.50836,802.9972,2934.9104,431.0,4.9198327,16,
552,805.72675,801.93823,2934.9104,432.0,5.044832,16,
553,828.1749,803.0876,2934.9104,433.0,5.0198317,16,
554,825.4095,800.5973,2934.9104,434.0,4.994831,16,
555,822.62885,794.9838,2934.9104,435.0,4.824801,16,
556,845.5949,792.986,2934.9104,436.0,4.9498005,16,
557,842.82904,795.2331,2934.9104,437.0,4.9248,16,
558,840.04785,799.93256,2934.9104,438.0,4.8997993,16,
559,837.2514,792.43445,2934.9104,439.0,4.874799,16,
560,859.21387,792.8482,2934.9104,440.0,4.9997983,16,
561,856.43604,790.6459,2934.9104,441.0,4.9747977,16,
562,853.64294,832.8887,2934.9104,442.0,4.949797,15,
563,850.83453,831.92474,2934.9104,443.0,4.9247966,15,
564,848.0109,829.65607,2934.9104,444.0,4.899796,15,
565,845.17206,830.5469,2934.9104,445.0,4.8747954,15,
566,842.3179,828.5538,2934.9104,446.0,4.849795,15,
567,839.4485,828.1239,2934.9104,447.0,4.8247943,15,
568,836.5638,805.4003,2934.9104,448.0,4.7997937,16,
569,833.6639,810.4813,2934.9104,449.0,4.774793,16,
570,830.74866,807.6876,2934.9104,450.0,4.7497926,16,
571,839.0665,803.1379,2934.9104,451.0,4.874792,16,
572,836.21765,799.0311,2934.9104,452.0,4.8497915,16,
573,833.35376,851.3983,2934.9104,453.0,4.824791,15,
574,830.47485,849.263,2934.9104,454.0,4.7997904,15,
575,827.581,842.44507,2934.9104,455.0,4.77479,15,
576,824.6721,842.5351,2934.9104,456.0,4.749789,15,
577,843.2532,843.7997,2934.9104,457.0,4.8747888,15,
578,840.375,823.9656,2934.9104,458.0,4.849788,15,
579,837.4818,814.6111,2934.9104,459.0,4.8247876,15,
580,834.5738,812.316,2934.9104,460.0,4.799787,15,
581,831.6508,811.3879,2934.9104,461.0,4.7747865,15,
582,828.7129,807.3056,2934.9104,462.0,4.749786,15,
583,825.7601,801.99115,2934.9104,463.0,4.474674,15,
584,822.7924,804.2853,2934.9104,464.0,4.4496737,15,
585,819.8098,805.47546,2934.9104,465.0,4.574673,15,
586,832.92267,806.4034,2934.9104,466.0,4.5496726,15,
587,829.991,802.9599,2934.9104,467.0,4.524672,15,
588,827.0447,801.9239,2934.9104,468.0,4.4996715,15,
589,824.08356,805.12555,2934.9104,469.0,4.474671,15,
590,821.10767,793.49426,2934.9104,470.0,4.4496703,16,
591,730.61383,780.353,2934.9104,471.0,4.174781,16,
592,727.4611,780.073,2934.9104,472.0,4.1497803,16,
593,744.268,779.75604,2934.9104,473.0,4.27478,16,
594,741.1567,778.1763,2934.9104,474.0,4.249779,16,
595,738.0308,776.2343,2934.9104,475.0,4.2247787,16,
596,679.865,770.9643,2934.9104,454.0,3.3448076,17,
597,758.38214,781.9076,2934.9104,455.0,3.4698071,17,
598,755.2548,779.9345,2934.9104,456.0,3.4448066,17,
599,752.11285,778.65826,2934.9104,457.0,3.419806,17,
600,774.7793,755.90015,2934.9104,458.0,3.3948054,17,
601,771.65436,754.83325,2934.9104,459.0,3.3698049,17,
602,768.5149,752.66174,2934.9104,460.0,3.4948044,17,
603,765.3608,750.8874,2934.9104,461.0,3.4698038,17,
604,673.5604,743.6489,2934.9104,462.0,3.5948033,17,
605,670.2311,743.35114,2934.9104,463.0,3.5698028,17,
606,666.8872,740.818,2934.9104,464.0,3.5448022,17,
607,663.5286,737.5097,2934.9104,465.0,3.5198016,17,
608,660.15546,735.04047,2934.9104,466.0,3.494801,17,
609,656.76776,730.75793,2934.9104,467.0,3.4698005,17,
610,653.36536,727.437,2934.9104,468.0,2.9448,17,
611,644.70026,720.2792,2934.9104,469.0,2.9197993,17,
612,628.0099,710.669,2934.9104,470.0,2.8947988,18,
613,611.26184,709.34955,2934.9104,471.0,2.8697982,18,
614,401.24097,663.06915,2934.9104,422.0,1.0000005,19,
615,398.60452,661.0324,2934.9104,423.0,0.9750005,19,
616,395.95233,660.0464,2934.9104,424.0,0.99500096,19,
617,393.28436,657.7251,2934.9104,425.0,1.0000044,19,
618,314.17505,640.5122,2934.9104,426.0,1.1850004,19,
619,306.16003,638.7445,2934.9104,427.0,1.1600004,19,
620,175.3154,628.00653,2934.9104,428.0,1.1350005,19,
621,171.72905,627.3096,2934.9104,429.0,1.1100005,19,
622,168.13028,625.2628,2934.9104,430.0,1.0850005,19,
623,164.51913,623.89233,2934.9104,431.0,1.0600005,19,
624,160.89558,618.1917,2934.9104,432.0,1.0350006,19,
625,157.25964,620.3325,2934.9104,433.0,1.0700011,19,
626,153.61128,618.99255,2934.9104,434.0,1.0450011,19,
627,307.3616,653.1775,2934.9104,485.0,2.1697903,18,
628,304.48062,654.6194,2934.9104,486.0,2.1447897,18,
629,301.58426,653.2776,2934.9104,487.0,2.1197891,18,
630,298.6725,654.38544,2934.9104,488.0,2.0947886,18,
631,295.7453,648.50757,2934.9104,489.0,2.069788,18,
632,292.80276,648.6287,2934.9104,490.0,2.0447874,18,
633,289.84476,647.2318,2934.9104,491.0,2.0197868,18,
634,286.87146,644.9496,2934.9104,492.0,1.9947865,18,
635,283.88278,638.82355,2934.9104,493.0,1.9697865,18,
636,280.87872,637.77924,2934.9104,494.0,1.9447865,18,
637,277.85922,673.55756,2934.9104,495.0,1.9197866,17,
638,603.9376,712.68256,2934.9104,496.0,3.3997545,16,
639,600.4317,756.9715,2934.9104,497.0,3.374754,15,
640,596.912,746.02356,2934.9104,498.0,3.3497534,15,
641,593.3784,744.32965,2934.9104,499.0,3.3247528,15,
642,614.0535,746.6029,2934.9104,500.0,3.4497523,15,
643,610.5485,744.73456,2934.9104,501.0,3.4247518,15,
644,607.0297,744.33215,2934.9104,502.0,3.3997512,15,
645,603.4972,741.51636,2934.9104,503.0,3.3747506,15,
646,599.95087,740.3566,2934.9104,504.0,3.34975,15,
647,596.3907,738.2826,2934.9104,505.0,3.3247495,15,
648,592.8167,737.71606,2934.9104,506.0,3.299749,15,
649,589.229,734.8575,2934.9104,507.0,3.2747483,15,
650,585.6274,731.9865,2934.9104,508.0,3.2497478,15,
651,582.0121,728.28973,2934.9104,509.0,3.2247472,15,
652,800.7762,781.0021,2934.9104,510.0,4.0898056,14,
653,649.44,771.72925,2934.9104,461.0,3.174746,15,
654,634.005,763.82153,2934.9104,462.0,3.2997456,15,
655,618.52,760.2077,2934.9104,463.0,3.274745,15,
656,602.98505,762.5126,2934.9104,464.0,3.2497444,15,
657,587.4001,758.86957,2934.9104,465.0,3.2247438,15,
658,778.47205,810.4979,2934.9104,516.0,3.9398022,14,
659,728.9269,800.3361,2934.9104,517.0,4.0648017,14,
660,635.73926,791.5654,2934.9104,518.0,3.5398011,14,
661,632.2013,790.1501,2934.9104,519.0,3.5148005,14,
662,628.64984,784.034,2934.9104,520.0,3.4898,14,
663,625.0848,788.79297,2934.9104,521.0,3.4647994,14,
664,621.5062,792.52484,2934.9104,522.0,3.4397988,14,
665,617.9141,783.6625,2934.9104,523.0,3.4147983,14,
666,635.8961,781.36786,2934.9104,524.0,3.5397978,14,
667,632.34875,782.58514,2934.9104,525.0,3.5147972,14,
668,628.788,778.7505,2934.9104,526.0,3.4897966,14,
669,625.2138,777.44916,2934.9104,527.0,3.464796,14,
670,621.62616,779.8206,2934.9104,528.0,3.4397955,14,
671,618.0251,780.83545,2934.9104,529.0,3.414795,14,
672,614.4106,781.19476,2934.9104,530.0,3.3897943,14,
673,633.8327,781.578,2934.9104,531.0,3.5147939,14,
674,661.7563,779.9339,2934.9104,532.0,3.6397934,14,
675,658.1817,752.0635,2934.9104,533.0,3.6147928,14,
676,654.5936,808.5473,2934.9104,534.0,3.5897923,13,
677,650.9921,800.9867,2934.9104,535.0,3.5647917,13,
678,647.3772,806.0476,2934.9104,536.0,3.539791,13,
679,643.7489,805.5393,2934.9104,537.0,3.5147905,13,
680,1034.0406,874.7073,2934.9104,560.0,5.649621,12,
681,1031.4741,875.788,2934.9104,561.0,5.6246204,12,
682,1028.8956,873.9959,2934.9104,562.0,5.59962,12,
683,1026.3053,873.1538,2934.9104,563.0,5.7246194,12,
684,1023.703,857.4229,2934.9104,564.0,5.699619,12,
685,1021.0888,857.52325,2934.9104,565.0,5.8246183,12,
686,1018.4626,852.0427,2934.9104,566.0,5.799618,12,
687,1015.82446,850.93195,2934.9104,567.0,5.774617,12,
688,1013.1744,853.68036,2934.9104,568.0,5.7496166,12,
689,537.04004,828.80176,2934.9104,547.0,2.714785,13,
690,679.14,871.92474,2934.9104,548.0,2.5997257,13,
691,662.77,869.2506,2934.9104,549.0,2.7247252,13,
692,646.35004,847.4221,2934.9104,550.0,2.6997247,13,
693,629.88007,848.2337,2934.9104,551.0,2.674724,13,
694,613.3601,847.12054,2934.9104,552.0,2.6497235,13,
695,596.7901,843.804,2934.9104,553.0,2.624723,13,
696,580.1701,831.643,2934.9104,554.0,2.5997224,13,
697,563.5001,779.9204,2934.9104,555.0,2.724722,14,
698,546.78015,780.25604,2934.9104,556.0,2.6997213,14,
699,530.0102,761.31085,2934.9104,435.0,2.5647798,15,
700,513.1902,756.5545,2934.9104,436.0,2.5397792,15,
701,496.89368,755.34546,2934.9104,437.0,2.5147786,15,
702,492.8598,753.1265,2934.9104,438.0,2.489778,15,
703,488.81253,745.8021,2934.9104,439.0,2.4647775,15,
704,489.81006,747.4874,2934.9104,440.0,2.549718,15,
705,487.2025,747.04114,2934.9104,441.0,2.5647764,15,
706,483.13486,722.1609,2934.9104,442.0,2.5397758,15,
707,508.23212,724.9361,2934.9104,443.0,2.6647754,15,
708,536.0891,725.10754,2934.9104,444.0,2.789775,15,
709,532.03217,720.9954,2934.9104,445.0,2.7647743,15,
710,527.96173,718.2349,2934.9104,446.0,2.7397738,15,
711,446.9253,709.6615,2934.9104,447.0,2.3247142,15,
712,549.3804,737.9547,2934.9104,570.0,2.8397727,14,
713,545.30536,736.2,2934.9104,571.0,2.8147721,14,
714,541.21686,732.3591,2934.9104,572.0,2.7897716,14,
715,537.1148,733.1019,2934.9104,573.0,2.764771,14,
716,560.80725,733.40546,2934.9104,574.0,2.8897705,14,
717,556.72864,730.3634,2934.9104,575.0,2.86477,14,
718,552.63666,782.1133,2934.9104,576.0,2.8397694,13,
719,548.53107,779.42413,2934.9104,577.0,2.8147688,13,
720,544.41205,783.6646,2934.9104,578.0,2.7897682,13,
721,540.27954,783.71295,2934.9104,579.0,2.7647676,13,
722,536.13354,780.9645,2934.9104,580.0,2.739767,13,
723,557.8236,785.20447,2934.9104,581.0,2.8647666,13,
724,553.71716,786.6412,2934.9104,582.0,2.839766,13,
725,549.5973,774.5432,2934.9104,583.0,2.8147655,13,
726,574.95233,775.04913,2934.9104,584.0,2.939765,13,
727,570.8447,771.9245,2934.9104,585.0,2.9147644,13,
728,566.72375,762.9537,2934.9104,586.0,2.8897638,13,
729,593.4828,766.9601,2934.9104,587.0,3.0147634,13,
730,600.74,760.18866,2934.9104,588.0,2.9897628,14,
731,586.37006,750.837,2934.9104,589.0,2.9647622,14,
732,581.08984,747.07227,2934.9104,590.0,2.9397616,14,
733,606.51654,752.0538,2934.9104,591.0,3.0647612,14,
734,602.3862,749.5281,2934.9104,470.0,1.2050009,15,
735,630.03455,750.88086,2934.9104,471.0,1.1800009,15,
736,660.12915,750.91504,2934.9104,472.0,1.2997122,15,
737,499.10013,723.74634,2934.9104,473.0,1.2747122,15,
738,484.38013,724.30383,2934.9104,474.0,1.2497122,15,
739,270.9778,697.1637,2934.9104,475.0,1.2247123,15,
740,234.49927,685.92584,2934.9104,476.0,1.1997123,15,
741,229.92172,685.1869,2934.9104,477.0,1.1747123,15,
742,225.33104,686.0289,2934.9104,478.0,1.1497123,15,
743,220.72719,684.52356,2934.9104,479.0,1.1247123,15,
744,216.11021,682.5562,2934.9104,480.0,1.0997124,15,
745,239.29793,688.53436,2934.9104,481.0,1.2247124,15,
746,234.72655,690.2973,2934.9104,482.0,1.1997124,15,
747,230.14209,678.16565,2934.9104,483.0,1.1747124,15,
748,225.54457,681.8035,2934.9104,484.0,1.1497124,15,
749,220.934,683.0728,2934.9104,485.0,1.1247125,15,
750,216.31038,681.0655,2934.9104,486.0,1.0997125,15,
751,211.67369,681.35175,2934.9104,487.0,1.0747125,15,
752,235.11948,683.82886,2934.9104,488.0,1.1997125,15,
753,671.8779,692.7235,2934.9104,489.0,1.1747125,16,
754,667.6925,695.12036,2934.9104,490.0,1.1497126,16,
755,663.49365,696.2985,2934.9104,491.0,1.1247126,16,
756,659.2814,683.4897,2934.9104,492.0,1.1050013,16,
757,655.0558,685.7836,2934.9104,493.0,1.0800014,16,
758,662.07007,734.406,2934.9104,494.0,1.2050014,15,
759,643.89014,731.5611,2934.9104,495.0,1.1800014,15,
760,670.9802,783.82715,2934.9104,496.0,3.2897463,14,
761,666.7538,782.0724,2934.9104,497.0,3.2647457,14,
762,662.51404,749.6121,2934.9104,498.0,3.2397451,14,
763,658.26086,748.9227,2934.9104,499.0,3.2147446,14,
764,653.9943,756.37463,2934.9104,500.0,3.189744,14,
765,649.7144,755.7013,2934.9104,501.0,3.1647434,14,
766,645.42114,752.5535,2934.9104,502.0,3.1397429,14,
767,641.11456,754.6911,2934.9104,503.0,3.1147423,14,
768,636.79456,753.4111,2934.9104,504.0,3.0897417,14,
769,632.46124,755.33954,2934.9104,181.0,1.3000014,15,
770,648.0909,757.0114,2934.9104,182.0,1.2750014,15,
771,643.84314,760.9844,2934.9104,183.0,1.3300016,15,
772,673.04846,764.23346,2934.9104,184.0,1.3050016,15,
773,668.7955,763.68787,2934.9104,185.0,1.3500015,15,
774,668.2201,763.33093,2934.9104,186.0,1.4050016,15,
775,649.6301,764.1756,2934.9104,187.0,1.3800017,15,
776,190.29106,733.67175,2934.9104,188.0,1.4250015,15,
777,186.66269,734.5731,2934.9104,189.0,1.4000015,15,
778,183.02437,737.1603,2934.9104,190.0,1.5250015,15,
779,179.37613,740.51135,2934.9104,191.0,1.5000015,15,
780,175.71796,734.8306,2934.9104,192.0,1.4750016,15,
781,172.04985,740.4066,2934.9104,193.0,1.4500016,15,
782,168.37181,739.9328,2934.9104,194.0,1.4250016,15,
783,164.68385,736.89655,2934.9104,195.0,1.5500016,15,
784,160.98596,735.12085,2934.9104,196.0,1.5250016,15,
785,157.27814,731.80945,2934.9104,197.0,1.5000017,15,
786,153.56038,735.94965,2934.9104,198.0,1.6250017,15,
787,149.8327,735.8467,2934.9104,199.0,1.7500017,15,
788,146.0951,733.36414,2934.9104,200.0,1.7250017,15,
789,730.79675,734.9164,2934.9104,201.0,1.7000017,16,
790,726.3623,733.10077,2934.9104,202.0,1.6750017,16,
791,738.42004,733.1882,2934.9104,203.0,1.6500018,16,
792,719.4751,730.0518,2934.9104,204.0,1.6250018,16,
793,700.4801,726.84766,2934.9104,205.0,1.6000018,16,
794,681.4351,728.46704,2934.9104,206.0,1.5750018,16,
795,662.34015,728.4897,2934.9104,108.0,1.0950019,17,
796,287.9007,701.6007,2934.9104,109.0,1.1050001,17,
797,281.7393,702.48505,2934.9104,110.0,1.195002,17,
798,275.56158,702.0171,2934.9104,111.0,1.170002,17,
799,651.42,697.43585,2934.9104,112.0,1.145002,18,
800,635.935,695.92163,2934.9104,113.0,1.2050022,18,
801,620.4,693.9732,2934.9104,114.0,1.1800022,18,
802,269.55316,654.77905,2934.9104,115.0,1.1550022,18,
803,263.78195,650.5467,2934.9104,116.0,1.1300023,18,
804,257.9956,650.26025,2934.9104,117.0,1.1050023,18,
805,252.19409,651.47595,2934.9104,118.0,1.1750042,18,
806,246.37741,660.414,2934.9104,118.0,1.1500043,19,
807,240.5456,658.981,2934.9104,119.0,1.1250043,19,
808,234.69864,635.0767,2934.9104,120.0,1.1000043,19,
809,228.83652,632.6594,2934.9104,121.0,1.1300024,19,
810,188.00635,627.33246,2934.9104,122.0,1.1750022,19,
811,183.1501,628.27734,2934.9104,123.0,1.1600001,19,
812,177.73946,630.9012,2934.9104,124.0,1.1350001,19,
813,173.61713,628.69244,2934.9104,125.0,1.1100001,19,
814,196.25774,628.0406,2934.9104,126.0,1.1050005,19,
815,192.0523,628.9405,2934.9104,127.0,1.0800005,19,
816,187.83601,627.61334,2934.9104,128.0,1.0550005,19,
817,225.7735,629.21124,2934.9104,129.0,1.1800005,19,
818,348.6553,634.6072,2934.9104,130.0,1.1550006,20,
819,332.22034,628.1236,2934.9104,131.0,1.1300006,20,
820,315.73535,624.31433,2934.9104,132.0,1.2350003,20,
821,299.20038,621.93317,2934.9104,133.0,1.2100003,20,
822,282.6154,614.4565,2934.9104,134.0,1.1850003,20,
823,198.51552,586.16376,2934.9104,128.0,1.1600001,21,
824,218.60585,585.81165,2934.9104,129.0,1.1500046,21,
825,214.52753,588.3001,2934.9104,130.0,1.1300007,21,
826,210.43874,606.92535,2934.9104,131.0,1.1050007,20,
827,240.8807,607.5089,2934.9104,132.0,1.0800008,20,
828,236.65463,605.85583,2934.9104,133.0,1.0550008,20,
829,232.41768,605.2201,2934.9104,134.0,1.1450026,20,
830,207.68596,578.32764,2934.9104,135.0,1.1550008,20,
831,194.53644,578.95715,2934.9104,134.0,1.1250048,21,
832,190.46063,574.3894,2934.9104,135.0,1.1000048,21,
833,186.37451,575.4235,2934.9104,136.0,1.0750048,21,
834,182.27806,572.73737,2934.9104,137.0,1.0550009,21,
835,178.1713,572.9394,2934.9104,138.0,1.0300009,21,
836,174.05421,568.76984,2934.9104,139.0,1.005001,21,
837,180.52547,569.5546,2934.9104,140.0,0.980001,21,
838,177.15463,565.43005,2934.9104,141.0,0.955001,21,
839,173.77338,565.4442,2934.9104,142.0,0.930001,21,
840,188.61456,581.9072,2934.9104,145.0,1.1700028,20,
841,208.63666,581.12616,2934.9104,146.0,1.1450028,20,
842,205.52075,581.15686,2934.9104,147.0,1.2600014,20,
843,202.39511,576.26105,2934.9104,148.0,1.2350014,20,
844,199.25972,565.13995,2934.9104,149.0,1.2100015,20,
845,196.11461,564.6149,2934.9104,150.0,1.1850015,20,
846,192.95973,556.7782,2934.9104,151.0,1.1600015,20,
847,189.79512,559.32294,2934.9104,152.0,1.1350015,20,
848,186.62077,559.5094,2934.9104,153.0,1.1200005,20,
849,189.94963,557.9005,2934.9104,154.0,1.0950005,20,
850,197.1609,554.213,2934.9104,155.0,1.2100016,20,
851,194.61378,554.5123,2934.9104,156.0,1.1850016,20,
852,190.7311,550.1924,2934.9104,157.0,1.1600016,20,
853,186.83879,577.7725,2934.9104,158.0,1.1450006,19,
854,210.99963,564.33704,2934.9104,159.0,1.1200031,19,
855,207.05447,561.77673,2934.9104,160.0,1.0950031,19,
856,236.80574,562.5758,2934.9104,161.0,1.0700032,19,
857,232.72331,555.08386,2934.9104,162.0,1.0450032,19,
858,228.63075,553.9202,2934.9104,163.0,1.0750012,19,
